,a01,Input in economic activity,Input on use of generated income
4746,4718.0,2.0,2.0
4747,4719.0,4.0,4.0
4748,4720.0,3.5,3.5
4749,4721.0,4.0,4.0
4750,4723.0,3.666666667,3.666666667
4752,4726.0,4.0,2.0
4753,4727.0,4.0,3.0
4754,4728.0,3.6,3.6
4755,4729.0,3.333333333,3.333333333
4756,4730.0,3.2,2.8
4757,4732.0,4.0,4.0
4758,4733.0,3.0,2.6
4759,4734.0,3.5,3.75
4760,4735.0,3.0,3.0
4761,4736.0,3.333333333,3.666666667
4762,4737.0,3.0,2.75
4763,4738.0,4.0,4.0
4764,4739.0,4.0,4.0
4765,4740.1,3.0,3.0
4766,4740.2,4.0,4.0
4767,4741.0,3.0,2.333333333
4768,4742.0,2.0,2.0
4769,4743.0,3.25,3.25
4770,4745.0,2.0,1.0
4771,4746.0,3.0,2.5
4772,4747.0,4.0,4.0
4773,4748.0,3.0,2.666666667
4774,4749.0,3.0,3.0
4775,4750.0,3.666666667,3.666666667
4776,4751.0,3.333333333,3.333333333
4777,4752.0,3.5,3.0
4778,4753.0,4.0,4.0
4779,4754.0,4.0,4.0
4780,4755.0,3.5,3.5
4781,4756.0,4.0,4.0
4783,4758.0,2.5,3.5
4784,4759.0,3.0,2.5
4785,4761.1,3.0,3.0
4789,4765.0,2.5,2.5
4790,4766.0,4.0,4.0
4791,4767.0,3.25,3.25
4792,4768.0,3.5,3.0
4793,4769.0,3.5,3.5
4794,4770.0,4.0,4.0
4797,4771.13,4.0,4.0
4798,4771.2,2.333333333,2.333333333
4799,4772.0,4.0,4.0
4800,4773.0,3.0,3.0
4801,4774.0,4.0,4.0
4802,4775.0,4.0,4.0
4804,4777.0,4.0,4.0
4805,4778.0,4.0,4.0
4806,4779.0,3.333333333,4.0
4807,4780.0,3.333333333,3.333333333
4808,4781.0,3.166666667,3.5
4809,4782.1,4.0,4.0
4810,4782.2,4.0,4.0
4813,4785.0,4.0,4.0
4814,4787.0,3.0,3.0
4815,4788.1,3.5,3.0
4816,4788.2,4.0,3.0
4818,4789.0,3.8,3.8
4819,4790.1,3.0,3.0
4820,4790.2,3.75,3.75
4821,4791.0,4.0,4.0
4822,4792.0,3.333333333,3.666666667
4823,4793.0,4.0,4.0
4824,4794.0,3.333333333,2.333333333
4825,4795.0,4.0,4.0
4826,4796.0,4.0,4.0
4827,4797.0,4.0,3.5
4828,4798.0,3.0,2.5
4829,4799.0,3.0,3.0
4830,4800.0,3.5,3.75
4831,4801.0,3.5,3.5
4832,4802.0,3.5,3.5
4834,4804.0,3.666666667,3.666666667
4835,4805.0,3.666666667,3.666666667
4836,4806.0,3.4,3.4
4837,4807.0,2.833333333,4.0
4838,4808.0,2.5,2.5
4839,4809.0,3.2,3.6
4840,4810.0,3.0,3.0
4841,4811.0,2.2,2.2
4842,4812.0,2.666666667,2.666666667
4843,4813.0,3.5,3.5
4844,4814.0,2.75,2.75
4845,4815.0,3.333333333,3.333333333
4846,4816.0,3.666666667,3.666666667
4847,4817.0,4.0,4.0
4848,4818.0,4.0,4.0
4849,4819.0,3.25,3.75
4850,4820.0,3.6,3.6
4851,4821.0,4.0,4.0
4852,4822.0,3.0,3.0
4853,4824.0,3.5,3.5
4854,4825.0,3.5,3.5
4855,4826.1,3.666666667,4.0
4856,4826.2,4.0,4.0
4857,4827.1,4.0,4.0
4859,4828.0,4.0,4.0
4860,4829.0,3.75,3.75
4861,4830.0,4.0,4.0
4862,4831.0,4.0,4.0
4863,4832.0,3.666666667,4.0
4864,4833.0,2.75,2.75
4865,4834.1,3.25,3.25
4866,4834.2,4.0,4.0
4867,4835.0,2.333333333,2.333333333
4868,4836.0,3.25,3.5
4869,4837.0,2.5,2.5
4870,4840.2,3.5,2.75
4871,4841.0,4.0,4.0
4872,4842.0,4.0,4.0
4873,4844.0,3.25,3.25
4874,4845.0,3.285714286,3.285714286
4875,4846.1,3.8,3.8
4876,4846.2,3.5,3.5
4877,4847.0,3.6,3.6
4878,4849.0,3.0,3.0
4879,4850.0,4.0,4.0
4880,4851.0,3.25,3.75
4881,4852.0,3.0,3.0
4882,4853.0,3.0,3.0
4883,4854.0,3.0,3.0
4884,4855.0,4.0,4.0
4885,4856.0,4.0,4.0
4886,4857.0,4.0,4.0
4887,4858.0,4.0,4.0
4888,4859.0,2.333333333,2.333333333
4889,4860.0,3.666666667,3.666666667
4890,4861.0,4.0,4.0
4891,4862.0,4.0,4.0
4892,4863.1,3.5,3.5
4894,4865.0,4.0,4.0
4895,4866.1,4.0,4.0
4897,4867.0,2.333333333,2.333333333
4899,4869.0,3.75,3.75
4900,4870.0,3.0,3.0
4901,4871.0,3.5,3.5
4902,4872.0,3.5,3.5
4903,4873.0,3.333333333,3.333333333
4905,4875.0,4.0,4.0
4906,4877.0,4.0,4.0
4907,4878.0,4.0,4.0
4908,4879.0,4.0,4.0
4909,4881.1,2.75,2.75
4910,4881.2,3.0,3.0
4911,4882.0,3.5,3.5
4915,4884.0,3.666666667,3.666666667
4916,4885.0,3.75,3.75
4917,4886.0,3.0,3.0
4918,4887.0,3.75,3.75
4919,4888.1,2.0,2.0
4920,4888.2,4.0,4.0
4921,4889.0,4.0,4.0
4922,4890.0,2.75,2.75
4923,4891.0,4.0,4.0
4924,4892.0,3.666666667,3.666666667
4925,4893.0,4.0,4.0
4926,4894.0,1.25,1.25
4927,4895.0,4.0,4.0
4928,4896.0,3.333333333,3.333333333
4929,4897.0,3.2,3.2
4930,4898.0,2.75,2.75
4931,4899.0,3.5,3.5
4932,4900.0,3.6,3.6
4933,4901.0,4.0,4.0
4934,4903.0,4.0,4.0
4935,4905.0,4.0,4.0
4936,4906.0,3.0,3.0
4937,4908.0,4.0,4.0
4938,4909.0,4.0,4.0
4939,4910.0,4.0,4.0
4940,4911.0,4.0,4.0
4941,4913.0,4.0,4.0
4942,4914.0,4.0,4.0
4943,4916.0,4.0,4.0
4944,4917.2,4.0,4.0
4945,4918.0,4.0,4.0
4946,4919.0,4.0,4.0
4947,4920.1,3.75,3.75
4948,4921.0,3.666666667,3.666666667
4949,4922.0,3.8,3.8
4950,4923.0,4.0,4.0
4951,4924.0,3.333333333,3.333333333
4952,4926.1,4.0,4.0
4953,4926.2,3.25,4.0
4954,4927.0,4.0,4.0
4956,4929.0,4.0,4.0
4957,4930.1,4.0,4.0
4958,4930.2,4.0,4.0
4959,4931.0,3.0,3.0
4960,4932.0,4.0,4.0
4961,4933.0,4.0,4.0
4962,4934.1,2.0,2.0
4963,4934.2,3.0,3.0
4964,4934.3,4.0,4.0
4965,4934.4,4.0,4.0
4966,4935.0,4.0,4.0
4967,4936.0,4.0,4.0
4968,4937.0,4.0,4.0
4969,4938.0,3.333333333,3.333333333
4970,4940.0,4.0,4.0
4971,4941.0,4.0,4.0
4972,4942.0,4.0,4.0
4973,4943.0,4.0,4.0
4975,4945.0,4.0,4.0
4976,4946.1,4.0,4.0
4978,4947.0,3.75,3.75
4979,4948.0,3.333333333,3.333333333
4980,4949.0,4.0,4.0
4981,4950.0,3.0,3.0
4982,4951.0,4.0,4.0
4983,4952.0,4.0,4.0
4984,4953.0,3.666666667,3.666666667
4986,4955.0,3.75,3.75
4987,4956.1,4.0,4.0
4988,4956.2,4.0,4.0
4989,4957.0,4.0,4.0
4990,4958.1,2.75,2.75
4991,4958.2,3.5,3.5
4993,4959.0,4.0,4.0
4994,4960.0,3.5,3.5
4996,4963.0,4.0,4.0
4997,4964.0,3.0,2.0
4998,4965.0,3.8,3.8
4999,4966.0,4.0,4.0
5000,4968.0,4.0,4.0
5001,4970.0,3.8,3.6
5002,4971.0,4.0,4.0
5003,4972.0,4.0,4.0
5004,4973.0,4.0,4.0
5005,4974.0,4.0,4.0
5006,4975.0,4.0,4.0
5007,4976.0,4.0,4.0
5008,4977.0,4.0,4.0
5009,4978.0,4.0,4.0
5010,4980.0,3.4,3.4
5011,4981.0,4.0,4.0
5012,4982.0,4.0,4.0
5013,4983.0,2.6,2.6
5014,4984.0,4.0,4.0
5015,4985.0,4.0,4.0
5016,4986.0,4.0,4.0
5017,4987.0,4.0,4.0
5018,4988.1,4.0,4.0
5020,4989.0,4.0,4.0
5021,4990.0,4.0,4.0
5022,4991.1,4.0,4.0
5023,4991.2,4.0,4.0
5024,4992.0,4.0,4.0
5025,4993.0,3.5,3.5
5026,4994.0,4.0,4.0
5028,4996.0,4.0,4.0
5029,4997.0,3.5,4.0
5030,4998.0,4.0,4.0
5031,4999.0,4.0,4.0
5032,5000.0,4.0,4.0
5033,5001.0,3.333333333,3.333333333
5034,5002.0,2.0,4.0
5035,5003.0,3.0,3.0
5036,5004.0,1.0,1.0
5037,5005.0,4.0,4.0
5038,5006.0,4.0,4.0
5039,5007.0,4.0,4.0
5040,5008.0,4.0,4.0
5041,5009.0,4.0,4.0
5042,5010.0,4.0,4.0
5043,5011.0,4.0,4.0
5044,5012.0,4.0,4.0
5045,5013.0,4.0,4.0
5046,5015.0,3.0,3.0
5047,5016.0,4.0,4.0
5048,5018.0,4.0,4.0
5049,5020.0,3.5,3.5
5050,5021.0,2.6,3.2
5051,5022.0,4.0,4.0
5052,5024.0,4.0,3.333333333
5053,5025.0,3.5,3.5
5054,5026.0,3.4,3.4
5055,5027.1,3.333333333,3.333333333
5056,5027.2,4.0,4.0
5057,5028.0,4.0,4.0
5058,5029.0,2.0,2.0
5059,5030.0,4.0,4.0
5060,5031.0,4.0,4.0
5061,5032.0,3.333333333,3.333333333
5062,5033.0,4.0,4.0
5063,5034.0,4.0,4.0
5064,5035.0,4.0,4.0
5065,5036.1,3.0,3.0
5066,5036.2,4.0,4.0
5067,5037.1,3.25,3.25
5068,5037.2,4.0,4.0
5069,5039.0,4.0,4.0
5070,5040.0,4.0,4.0
5071,5041.0,4.0,4.0
5072,5042.0,3.666666667,3.666666667
5073,5043.0,3.75,3.75
5074,5044.0,3.25,3.25
5075,5045.0,4.0,2.666666667
5076,5046.0,4.0,4.0
5077,5047.0,3.8,3.8
5078,5048.1,2.0,2.0
5080,5049.0,4.0,4.0
5081,5050.0,4.0,4.0
5082,5051.0,4.0,4.0
5083,5052.0,4.0,4.0
5084,5053.0,3.25,3.25
5086,5055.0,3.4,3.4
5087,5056.0,3.5,3.75
5088,5057.0,4.0,4.0
5089,5058.1,3.6,3.6
5090,5058.2,4.0,4.0
5091,5059.0,4.0,4.0
5092,5060.0,4.0,4.0
5093,5061.0,4.0,4.0
5094,5062.0,4.0,4.0
5095,5063.0,4.0,4.0
5096,5064.0,3.333333333,3.333333333
5097,5065.0,3.25,3.25
5098,5066.0,4.0,4.0
5099,5067.0,4.0,4.0
5103,5072.0,3.0,3.0
5104,5073.0,4.0,4.0
5105,5076.0,4.0,4.0
5106,5077.0,4.0,4.0
5107,5078.0,4.0,4.0
5108,5079.0,4.0,4.0
5109,5080.0,4.0,4.0
5110,5081.0,4.0,4.0
5111,5082.0,4.0,4.0
5112,5083.0,4.0,4.0
5114,5085.0,4.0,4.0
5115,5086.1,3.666666667,3.0
5116,5086.21,3.0,3.0
5117,5086.22,3.0,3.0
5118,5087.0,4.0,4.0
5119,5088.0,4.0,4.0
5121,5090.0,4.0,4.0
5122,5091.0,4.0,3.5
5124,5093.0,2.5,3.0
5125,5094.0,4.0,4.0
5126,5095.0,4.0,4.0
5127,5096.0,4.0,4.0
5128,5097.0,4.0,4.0
5130,5099.0,3.0,3.0
5131,5101.0,4.0,4.0
5132,5102.0,4.0,4.0
5135,5104.0,4.0,4.0
5136,5105.0,4.0,4.0
5137,5106.0,4.0,4.0
5138,5107.0,3.5,3.5
5139,5108.0,4.0,4.0
5140,5109.0,4.0,4.0
5141,5110.0,3.666666667,3.666666667
5142,5111.0,4.0,4.0
5143,5112.0,4.0,4.0
5144,5113.0,4.0,4.0
5145,5114.0,4.0,4.0
5146,5115.0,4.0,4.0
5147,5116.0,3.5,4.0
5148,5117.0,3.0,2.5
5149,5118.0,3.333333333,3.333333333
5150,5119.0,3.666666667,3.666666667
5151,5120.0,4.0,4.0
5152,5121.0,3.5,3.5
5154,5124.0,3.0,3.0
5155,5126.0,4.0,4.0
5156,5127.0,3.5,3.0
5158,5129.0,2.0,2.5
5159,5130.0,4.0,4.0
5160,5132.0,4.0,4.0
5161,5133.0,4.0,4.0
5162,5134.0,4.0,4.0
5163,5135.0,4.0,4.0
5164,5137.0,4.0,4.0
5165,5139.0,4.0,4.0
5167,5141.0,4.0,4.0
5168,5142.0,4.0,4.0
5169,5143.0,4.0,3.333333333
5170,5144.0,4.0,3.333333333
5171,5145.0,4.0,4.0
5172,5146.0,2.75,2.25
5173,5147.0,2.0,3.0
5174,5148.0,3.666666667,3.666666667
5175,5149.0,3.0,1.5
5176,5150.0,4.0,3.5
5177,5151.0,4.0,4.0
5178,5153.0,4.0,4.0
5179,5154.0,3.0,3.0
5180,5155.0,4.0,4.0
5181,5156.0,4.0,4.0
5183,5158.1,3.0,3.333333333
5184,5158.2,3.0,4.0
5185,5159.0,2.0,2.0
5186,5160.0,4.0,4.0
5187,5161.0,4.0,4.0
5188,5162.0,4.0,4.0
5189,5163.0,4.0,4.0
5190,5164.0,2.666666667,2.666666667
5192,5166.0,4.0,3.75
5193,5167.0,3.0,2.0
5194,5168.0,3.0,3.0
5195,5169.0,4.0,4.0
5197,5172.0,3.0,2.0
5198,5173.0,4.0,4.0
5199,5174.0,3.25,3.75
5201,5176.0,2.666666667,3.0
5203,5178.0,3.0,2.666666667
5204,5180.0,4.0,4.0
5205,5181.1,3.666666667,4.0
5206,5181.2,4.0,4.0
5207,5182.0,4.0,3.666666667
5208,5183.0,4.0,4.0
5209,5184.0,4.0,4.0
5210,5185.0,3.0,3.666666667
5211,5186.1,2.333333333,2.333333333
5212,5186.2,3.333333333,3.333333333
5213,5187.0,3.5,3.5
5214,5188.0,4.0,4.0
5215,5189.0,3.0,2.666666667
5216,5190.1,4.0,4.0
5218,5191.0,4.0,4.0
5219,5192.0,4.0,4.0
5220,5193.0,3.25,3.0
5221,5194.0,4.0,4.0
5222,5195.0,4.0,4.0
5224,5196.2,4.0,4.0
5225,5196.3,3.5,3.5
5226,5197.0,2.5,3.0
5227,5198.0,4.0,4.0
5228,5199.0,4.0,3.75
5230,5201.0,4.0,4.0
5231,5202.0,3.666666667,3.666666667
5232,5203.1,4.0,4.0
5233,5203.2,4.0,4.0
5234,5204.0,4.0,4.0
5235,5205.0,3.0,4.0
5236,5206.0,4.0,4.0
5237,5207.0,4.0,4.0
5238,5208.1,3.5,3.0
5239,5208.2,3.0,3.0
5241,5209.1,3.75,3.25
5242,5209.2,3.0,3.0
5243,5210.0,4.0,4.0
5244,5211.0,3.5,3.5
5245,5212.0,4.0,4.0
5246,5213.0,4.0,4.0
5247,5214.0,3.5,4.0
5248,5215.0,3.5,3.5
5249,5216.0,4.0,3.25
5250,5217.0,4.0,3.75
5251,5218.0,4.0,4.0
5252,5219.0,4.0,4.0
5253,5221.0,3.0,4.0
5254,5222.1,3.5,3.5
5255,5222.2,3.0,2.0
5256,5223.0,3.0,3.0
5257,5224.0,2.0,1.5
5258,5225.0,4.0,4.0
5260,5226.2,4.0,4.0
5261,5227.0,4.0,4.0
5262,5228.0,4.0,4.0
5263,5229.0,3.0,2.5
5264,5230.0,2.0,2.0
5265,5231.0,4.0,4.0
5266,5232.0,3.0,2.5
5267,5233.1,3.0,3.5
5269,5234.0,4.0,4.0
5270,5235.0,4.0,3.666666667
5271,5236.0,3.5,3.0
5273,5238.0,2.666666667,2.333333333
5274,5239.0,3.0,3.5
5277,5242.1,4.0,4.0
5278,5242.2,4.0,4.0
5280,5243.0,4.0,4.0
5281,5244.0,4.0,4.0
5283,5246.0,4.0,4.0
5284,5247.1,3.333333333,3.666666667
5285,5247.2,4.0,3.5
5286,5248.0,4.0,4.0
5287,5249.1,4.0,4.0
5289,5250.0,4.0,4.0
5290,5251.0,4.0,3.0
5291,5252.0,4.0,4.0
5292,5253.0,4.0,4.0
5293,5254.0,4.0,3.666666667
5294,5255.1,4.0,4.0
5295,5255.2,4.0,4.0
5296,5256.0,4.0,3.666666667
5297,5257.0,3.666666667,3.333333333
5298,5258.1,4.0,4.0
5299,5258.2,4.0,4.0
5300,5259.0,3.75,4.0
5301,5260.0,3.666666667,3.333333333
5302,5261.0,4.0,3.666666667
5303,5262.0,4.0,4.0
5304,5263.1,3.0,3.0
5305,5263.2,4.0,4.0
5306,5264.0,4.0,4.0
5307,5265.0,3.333333333,4.0
5309,5266.12,4.0,4.0
5310,5266.2,4.0,3.0
5311,5267.0,3.0,2.666666667
5312,5268.0,4.0,3.0
5314,5271.0,4.0,4.0
5315,5273.0,4.0,4.0
5316,5274.0,4.0,3.8
5317,5275.0,4.0,4.0
5318,5277.0,3.0,3.0
5319,5278.0,3.5,3.0
5320,5279.0,4.0,3.0
5321,5280.0,4.0,4.0
5322,5281.0,4.0,4.0
5323,5282.0,4.0,3.666666667
5324,5283.0,4.0,4.0
5325,5284.0,3.666666667,3.333333333
5326,5285.0,4.0,4.0
5327,5286.0,3.5,3.5
5328,5287.0,4.0,4.0
5329,5288.0,3.75,3.5
5330,5289.0,4.0,4.0
5331,5290.0,4.0,4.0
5332,5291.0,3.6,3.6
5333,5293.1,4.0,4.0
5334,5294.0,3.75,3.5
5335,5295.0,2.333333333,2.333333333
5336,5296.0,4.0,4.0
5337,5298.0,4.0,4.0
5338,5299.0,4.0,4.0
5340,5300.2,4.0,4.0
5341,5300.3,4.0,4.0
5342,5301.0,3.25,3.25
5343,5303.0,4.0,4.0
5344,5304.0,4.0,4.0
5345,5305.0,4.0,4.0
5346,5306.0,3.25,3.25
5347,5307.0,4.0,4.0
5348,5308.0,4.0,4.0
5349,5309.0,3.333333333,3.333333333
5350,5310.0,4.0,3.25
5351,5311.0,3.5,3.25
5352,5312.1,2.666666667,2.666666667
5353,5312.2,2.333333333,2.333333333
5354,5313.0,4.0,4.0
5355,5314.0,3.5,3.5
5356,5315.0,3.25,3.25
5357,5316.0,3.5,3.5
5358,5317.0,4.0,3.25
5359,5318.0,3.333333333,3.666666667
5360,5319.0,3.6,3.4
5361,5320.0,4.0,4.0
5362,5321.0,3.5,3.25
5363,5323.0,3.25,3.25
5364,5324.0,3.0,3.0
5365,5325.0,4.0,4.0
5366,5326.0,3.6,3.2
5367,5327.0,3.25,3.25
5368,5328.0,3.0,3.0
5369,5329.0,3.25,3.25
5370,5330.0,3.5,3.25
5371,5331.0,3.25,3.25
5372,5333.0,3.6,3.6
5373,5334.0,3.25,3.25
5374,5335.0,3.25,3.25
5375,5336.0,3.333333333,3.333333333
5376,5337.0,3.5,3.5
5377,5338.0,4.0,4.0
5378,5339.0,3.5,3.5
5379,5341.0,4.0,4.0
5380,5342.0,4.0,4.0
5381,5343.0,4.0,3.5
5382,5344.0,4.0,4.0
5383,5345.0,3.2,3.0
5384,5346.0,4.0,3.5
5385,5347.0,4.0,4.0
5386,5348.0,3.333333333,3.333333333
5387,5349.0,3.333333333,3.333333333
5388,5350.0,3.0,3.0
5389,5351.0,3.0,3.0
5390,5352.0,3.0,3.0
5391,5353.0,3.5,3.5
5392,5354.0,4.0,4.0
5393,5355.0,3.5,3.5
5394,5356.0,3.333333333,3.333333333
5395,5357.0,3.0,3.0
5396,5358.0,4.0,4.0
5397,5359.0,3.25,3.25
5398,5360.1,4.0,4.0
5399,5360.2,3.0,2.0
5400,5361.0,4.0,4.0
5401,5362.0,3.333333333,3.333333333
5402,5364.0,3.5,3.5
5403,5366.0,3.6,3.2
5404,5367.0,2.5,2.5
5405,5368.0,4.0,4.0
5406,5369.1,3.0,3.0
5407,5369.2,4.0,4.0
5408,5370.0,3.2,3.2
5409,5371.0,3.333333333,3.333333333
5410,5372.0,3.25,3.25
5411,5373.1,3.6,3.2
5412,5374.0,3.0,3.0
5413,5375.0,4.0,4.0
5414,5376.0,3.5,3.5
5416,5378.0,3.0,3.0
5417,5379.0,3.25,3.25
5418,5380.0,4.0,4.0
5419,5381.0,3.6,3.4
5420,5382.0,3.5,3.0
5421,5383.0,3.25,3.25
5422,5384.0,3.5,3.25
5423,5385.0,3.5,3.5
5424,5386.0,3.25,3.25
5425,5387.0,3.25,3.25
5426,5388.0,4.0,4.0
5427,5389.0,3.0,3.0
5428,5390.0,3.5,3.25
5429,5391.0,3.333333333,3.333333333
5430,5392.0,3.25,3.25
5431,5393.0,3.333333333,3.333333333
5432,5394.1,3.666666667,3.666666667
5433,5394.2,4.0,4.0
5434,5395.0,3.5,3.5
5435,5396.0,3.2,3.2
5436,5398.0,3.0,3.0
5437,5399.0,3.6,3.6
5438,5400.0,3.0,3.0
5439,5401.0,3.5,4.0
5440,5402.0,4.0,4.0
5441,5403.0,4.0,4.0
5442,5405.0,4.0,3.0
5443,5406.0,3.333333333,3.333333333
5444,5407.0,3.5,3.5
5445,5408.0,4.0,4.0
5446,5409.0,4.0,4.0
5447,5410.0,3.333333333,3.333333333
5448,5411.0,4.0,4.0
5449,5412.0,4.0,3.333333333
5450,5413.0,4.0,3.5
5452,5415.0,3.333333333,3.333333333
5453,5416.0,3.0,3.0
5455,5419.0,3.75,3.25
5456,5420.0,4.0,3.5
5457,5421.0,3.25,3.25
5458,5422.0,3.0,3.0
5459,5423.0,3.0,3.0
5460,5424.0,4.0,4.0
5462,5426.0,3.0,3.0
5463,5427.0,3.25,3.25
5464,5428.0,3.0,3.0
5465,5429.0,3.25,3.25
5466,5430.0,3.0,3.0
5467,5431.11,4.0,4.0
5472,5433.0,3.333333333,3.333333333
5473,5434.1,3.666666667,3.333333333
5474,5434.2,4.0,4.0
5475,5435.0,4.0,3.5
5476,5436.1,3.25,3.0
5477,5436.2,3.5,3.25
5478,5437.0,3.666666667,3.333333333
5479,5438.0,3.5,3.0
5480,5439.0,3.25,3.0
5481,5440.0,3.5,3.25
5482,5441.0,4.0,3.666666667
5483,5442.0,3.5,3.25
5484,5443.0,3.25,3.25
5485,5444.0,3.333333333,3.333333333
5486,5445.0,3.333333333,3.333333333
5487,5446.0,4.0,3.666666667
5488,5447.0,3.25,3.25
5489,5448.0,3.6,3.2
5490,5449.1,4.0,3.666666667
5493,5450.2,4.0,4.0
5494,5450.3,4.0,4.0
5495,5451.0,4.0,4.0
5496,5452.1,3.0,3.0
5498,5453.0,3.5,3.0
5499,5454.0,3.333333333,3.333333333
5500,5455.0,3.25,3.25
5501,5456.0,4.0,4.0
5502,5457.0,3.0,3.0
5503,5458.0,3.25,3.25
5504,5459.0,3.333333333,3.333333333
5505,5460.0,3.5,3.25
5506,5461.0,2.5,2.5
5507,5462.0,4.0,4.0
5508,5463.1,4.0,4.0
5511,5464.0,2.833333333,2.666666667
5513,5465.2,4.0,2.333333333
5514,5466.0,4.0,3.333333333
5515,5467.0,4.0,4.0
5516,5468.0,4.0,4.0
5517,5469.0,3.333333333,2.666666667
5518,5470.1,3.5,3.5
5519,5470.2,4.0,3.0
5520,5471.0,4.0,4.0
5521,5472.0,2.0,2.0
5522,5473.0,2.0,2.25
5523,5474.0,4.0,3.4
5524,5475.0,4.0,3.25
5525,5476.1,4.0,4.0
5526,5476.2,4.0,4.0
5527,5477.0,3.666666667,3.666666667
5528,5478.0,4.0,3.6
5529,5479.0,3.75,3.5
5530,5480.0,2.8,2.4
5531,5481.0,3.6,2.6
5532,5482.0,4.0,2.8
5533,5483.0,3.75,3.5
5534,5484.0,4.0,4.0
5535,5485.0,4.0,3.25
5536,5486.0,3.833333333,3.333333333
5537,5487.1,4.0,4.0
5538,5487.2,4.0,3.5
5539,5488.0,3.6,3.4
5540,5489.0,2.666666667,2.666666667
5541,5490.0,3.2,3.2
5542,5491.1,4.0,3.333333333
5543,5492.0,4.0,3.5
5544,5493.0,4.0,4.0
5545,5494.0,3.5,2.75
5546,5495.0,3.666666667,2.666666667
5547,5496.0,4.0,3.4
5548,5497.0,3.6,3.6
5549,5498.0,3.5,3.5
5550,5499.0,4.0,4.0
5551,5500.0,4.0,4.0
5552,6501.0,3.5,3.5
5553,6502.0,3.666666667,3.666666667
5554,6503.0,3.666666667,3.333333333
